,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
256,2436.0,1918.0,2222.0,1792.0,1896.0,2035.0,1769.0,1797.0,1962.0,1738.0,1702.0,1924.0,1666.0,1631.0,1899.0,1563.0,1652.0,1782.0,1546.0,1579.0,1717.0,1535.0,1505.0,1734.0,1435.0,1491.0,1656.0,1403.0,1483.0,1568.0,1380.0,1417.0,1549.0,1390.0,1350.0,1537.0,1328.0,1325.0,1544.0,1258.0,1313.0,1465.0,1223.0,1283.0,1450.0,1205.0,1271.0,1429.0,1192.0,1252.0,1413.0,1171.0,1239.0,1395.0,1150.0,1225.0,1375.0,1130.0,1213.0,1350.0,1112.0,1201.0,1306.0,1100.0,1189.0,1293.0,1084.0,1180.0,1276.0,1071.0,1170.0,1258.0,1059.0,1158.0,1241.0,1045.0,1146.0,1223.0,1032.0,1133.0,1205.0,1018.0,1120.0,1186.0,1004.0,1104.0,1165.0,989.0,1078.0,1154.0,982.0,1066.0,1144.0,972.0,1057.0,1134.0,960.0,1048.0,1120.0,951.0
257,2447.0,1796.0,1846.0,1676.0,1699.0,1715.0,1615.0,1611.0,1620.0,1554.0,1526.0,1559.0,1499.0,1463.0,1510.0,1434.0,1398.0,1485.0,1358.0,1378.0,1387.0,1327.0,1332.0,1349.0,1298.0,1274.0,1310.0,1244.0,1234.0,1255.0,1201.0,1186.0,1232.0,1168.0,1156.0,1196.0,1128.0,1128.0,1127.0,1110.0,1094.0,1106.0,1077.0,1072.0,1071.0,1043.0,1041.0,1044.0,1017.0,1008.0,1017.0,977.0,975.0,958.0,946.0,955.0,930.0,932.0,924.0,911.0,917.0,894.0,887.0,882.0,870.0,872.0,848.0,849.0,836.0,825.0,832.0,798.0,805.0,793.0,775.0,788.0,753.0,744.0,751.0,737.0,734.0,718.0,716.0,714.0,702.0,703.0,680.0,680.0,680.0,664.0,666.0,647.0,642.0,644.0,630.0,625.0,610.0,602.0,602.0,590.0
258,2479.0,1882.0,1987.0,1779.0,1824.0,1781.0,1771.0,1689.0,1722.0,1672.0,1592.0,1695.0,1561.0,1594.0,1588.0,1534.0,1543.0,1514.0,1519.0,1458.0,1523.0,1419.0,1448.0,1458.0,1369.0,1428.0,1388.0,1376.0,1344.0,1366.0,1319.0,1297.0,1358.0,1265.0,1286.0,1296.0,1253.0,1248.0,1243.0,1231.0,1193.0,1205.0,1169.0,1167.0,1194.0,1140.0,1141.0,1158.0,1116.0,1130.0,1126.0,1085.0,1092.0,1096.0,1073.0,1055.0,1051.0,1038.0,1022.0,1042.0,1022.0,1013.0,1026.0,1006.0,1003.0,1007.0,998.0,985.0,994.0,985.0,969.0,985.0,966.0,958.0,969.0,952.0,945.0,950.0,938.0,929.0,937.0,924.0,913.0,920.0,910.0,900.0,905.0,895.0,881.0,900.0,863.0,862.0,886.0,841.0,857.0,852.0,823.0,842.0,828.0,818.0
259,2461.0,1683.0,1961.0,1504.0,1546.0,1757.0,1445.0,1492.0,1622.0,1440.0,1375.0,1565.0,1343.0,1318.0,1568.0,1226.0,1299.0,1453.0,1152.0,1305.0,1322.0,1160.0,1240.0,1234.0,1161.0,1149.0,1234.0,1035.0,1133.0,1157.0,974.0,1158.0,1043.0,982.0,1115.0,977.0,994.0,1015.0,971.0,928.0,966.0,973.0,844.0,967.0,911.0,817.0,973.0,821.0,817.0,910.0,774.0,822.0,819.0,766.0,761.0,761.0,778.0,672.0,741.0,754.0,650.0,720.0,723.0,641.0,678.0,710.0,621.0,646.0,689.0,595.0,625.0,664.0,575.0,596.0,639.0,555.0,564.0,621.0,533.0,524.0,601.0,500.0,493.0,576.0,458.0,514.0,457.0,434.0,494.0,425.0,414.0,468.0,400.0,394.0,436.0,377.0,362.0,414.0,358.0,335.0
260,2469.0,1252.0,1712.0,1017.0,1212.0,1380.0,1090.0,1004.0,1358.0,958.0,906.0,1253.0,856.0,906.0,1111.0,858.0,763.0,1022.0,806.0,673.0,1009.0,664.0,649.0,926.0,612.0,691.0,748.0,593.0,622.0,655.0,537.0,591.0,595.0,501.0,564.0,531.0,467.0,535.0,467.0,434.0,501.0,399.0,377.0,480.0,349.0,356.0,439.0,322.0,335.0,389.0,300.0,292.0,355.0,273.0,242.0,332.0,229.0,201.0,303.0,170.0,171.0,244.0,133.0,117.0,195.0,85.0,61.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2567.0,1388.0,2130.0,1277.0,1453.0,1804.0,1311.0,1300.0,1743.0,1112.0,1326.0,1590.0,1020.0,1363.0,1454.0,985.0,1387.0,1329.0,972.0,1396.0,1213.0,997.0,1354.0,1140.0,1004.0,1326.0,1060.0,1019.0,1293.0,943.0,1059.0,1222.0,903.0,1082.0,1128.0,896.0,1083.0,1048.0,886.0,1089.0,980.0,807.0,1100.0,895.0,834.0,1029.0,866.0,838.0,959.0,845.0,839.0,932.0,724.0,858.0,877.0,688.0,877.0,828.0,660.0,874.0,772.0,667.0,821.0,761.0,641.0,786.0,748.0,609.0,792.0,636.0,598.0,748.0,608.0,592.0,714.0,580.0,586.0,682.0,549.0,580.0,650.0,518.0,574.0,620.0,488.0,564.0,585.0,472.0,518.0,562.0,440.0,493.0,539.0,404.0,487.0,463.0,382.0,471.0,437.0,353.0
262,2652.0,1899.0,1979.0,1739.0,1773.0,1730.0,1624.0,1664.0,1641.0,1619.0,1489.0,1551.0,1518.0,1449.0,1526.0,1414.0,1392.0,1441.0,1364.0,1326.0,1379.0,1297.0,1305.0,1299.0,1268.0,1266.0,1239.0,1213.0,1154.0,1241.0,1161.0,1121.0,1182.0,1093.0,1139.0,1137.0,1059.0,1081.0,1068.0,1069.0,1040.0,1015.0,1005.0,993.0,1006.0,988.0,937.0,970.0,945.0,934.0,943.0,877.0,902.0,889.0,869.0,863.0,823.0,836.0,810.0,789.0,795.0,753.0,798.0,717.0,729.0,750.0,694.0,740.0,663.0,671.0,688.0,640.0,673.0,606.0,613.0,615.0,577.0,599.0,541.0,539.0,542.0,484.0,498.0,495.0,462.0,471.0,469.0,437.0,448.0,443.0,408.0,423.0,421.0,388.0,405.0,397.0,364.0,383.0,377.0,346.0
263,2518.0,1870.0,2259.0,1717.0,1811.0,2088.0,1680.0,1754.0,1969.0,1692.0,1623.0,1941.0,1581.0,1599.0,1905.0,1460.0,1606.0,1782.0,1445.0,1608.0,1685.0,1423.0,1539.0,1625.0,1400.0,1532.0,1584.0,1380.0,1524.0,1547.0,1359.0,1496.0,1512.0,1353.0,1484.0,1486.0,1330.0,1478.0,1460.0,1305.0,1474.0,1426.0,1289.0,1464.0,1398.0,1269.0,1454.0,1396.0,1229.0,1385.0,1374.0,1218.0,1370.0,1355.0,1204.0,1357.0,1334.0,1190.0,1341.0,1305.0,1185.0,1319.0,1281.0,1178.0,1297.0,1257.0,1168.0,1277.0,1229.0,1147.0,1262.0,1211.0,1146.0,1245.0,1193.0,1145.0,1228.0,1175.0,1144.0,1212.0,1155.0,1144.0,1194.0,1136.0,1145.0,1167.0,1126.0,1137.0,1147.0,1111.0,1124.0,1137.0,1085.0,1121.0,1116.0,1067.0,1114.0,1095.0,1052.0,1099.0
264,2425.0,1755.0,2396.0,1479.0,1760.0,2031.0,1479.0,1719.0,1841.0,1606.0,1523.0,1812.0,1521.0,1493.0,1849.0,1317.0,1505.0,1800.0,1293.0,1494.0,1754.0,1271.0,1563.0,1606.0,1218.0,1550.0,1555.0,1224.0,1560.0,1437.0,1231.0,1537.0,1414.0,1202.0,1544.0,1364.0,1193.0,1551.0,1309.0,1199.0,1520.0,1285.0,1229.0,1424.0,1262.0,1223.0,1395.0,1255.0,1215.0,1367.0,1246.0,1211.0,1344.0,1233.0,1185.0,1340.0,1201.0,1176.0,1333.0,1171.0,1172.0,1309.0,1177.0,1167.0,1215.0,1161.0,1158.0,1202.0,1147.0,1146.0,1192.0,1133.0,1134.0,1181.0,1118.0,1118.0,1175.0,1104.0,1103.0,1162.0,1090.0,1091.0,1148.0,1069.0,1086.0,1128.0,1053.0,1080.0,1107.0,1038.0,1068.0,1090.0,1018.0,1037.0,1078.0,1006.0,1033.0,1067.0,991.0,1033.0
265,2507.0,1321.0,1430.0,1193.0,1231.0,1244.0,1134.0,1086.0,1163.0,1055.0,993.0,1056.0,978.0,912.0,1007.0,872.0,860.0,919.0,822.0,826.0,826.0,801.0,716.0,772.0,749.0,659.0,751.0,645.0,653.0,631.0,571.0,624.0,588.0,538.0,592.0,546.0,504.0,558.0,497.0,454.0,496.0,459.0,416.0,458.0,425.0,371.0,413.0,379.0,327.0,371.0,334.0,284.0,323.0,287.0,235.0,274.0,235.0,178.0,217.0,177.0,119.0,152.0,110.0,35.0,32.0,38.0,30.0,27.0,32.0,25.0,22.0,26.0,20.0,17.0,20.0,15.0,12.0,14.0,10.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2603.0,1650.0,2049.0,1515.0,1726.0,1654.0,1412.0,1641.0,1497.0,1530.0,1354.0,1459.0,1500.0,1223.0,1516.0,1292.0,1235.0,1484.0,1156.0,1249.0,1341.0,1160.0,1239.0,1214.0,1109.0,1176.0,1181.0,1112.0,1083.0,1098.0,1053.0,1015.0,1070.0,966.0,981.0,1035.0,929.0,953.0,998.0,893.0,925.0,958.0,862.0,888.0,914.0,834.0,833.0,873.0,816.0,792.0,851.0,774.0,764.0,825.0,739.0,737.0,772.0,722.0,710.0,726.0,706.0,658.0,698.0,685.0,617.0,671.0,650.0,588.0,620.0,621.0,540.0,584.0,528.0,516.0,554.0,483.0,485.0,510.0,458.0,454.0,459.0,425.0,407.0,432.0,392.0,353.0,397.0,341.0,320.0,355.0,287.0,277.0,295.0,240.0,210.0,237.0,161.0,137.0,159.0,156.0
267,2463.0,1620.0,2229.0,1473.0,1581.0,2037.0,1419.0,1495.0,1899.0,1357.0,1434.0,1818.0,1283.0,1378.0,1740.0,1223.0,1347.0,1702.0,1136.0,1375.0,1536.0,1149.0,1266.0,1431.0,1133.0,1266.0,1366.0,1126.0,1228.0,1344.0,1084.0,1221.0,1303.0,1045.0,1175.0,1245.0,1047.0,1141.0,1215.0,1024.0,1122.0,1187.0,993.0,1118.0,1177.0,890.0,1104.0,1145.0,870.0,1092.0,1109.0,854.0,1079.0,1072.0,839.0,1061.0,1039.0,819.0,1045.0,998.0,795.0,1023.0,963.0,758.0,1007.0,938.0,743.0,991.0,913.0,728.0,974.0,886.0,709.0,962.0,854.0,694.0,945.0,828.0,677.0,924.0,801.0,658.0,907.0,770.0,642.0,889.0,737.0,626.0,866.0,691.0,616.0,853.0,667.0,606.0,842.0,640.0,604.0,811.0,625.0,602.0
268,2395.0,1243.0,1753.0,1091.0,1198.0,1499.0,1095.0,1033.0,1420.0,987.0,974.0,1325.0,888.0,970.0,1183.0,846.0,908.0,1030.0,854.0,792.0,949.0,813.0,750.0,856.0,777.0,680.0,781.0,745.0,630.0,701.0,700.0,558.0,636.0,646.0,466.0,592.0,571.0,414.0,533.0,484.0,362.0,440.0,430.0,268.0,362.0,266.0,258.0,348.0,256.0,248.0,334.0,246.0,238.0,320.0,236.0,227.0,303.0,225.0,216.0,286.0,214.0,205.0,269.0,203.0,194.0,252.0,192.0,183.0,235.0,181.0,172.0,218.0,170.0,161.0,201.0,159.0,150.0,184.0,148.0,139.0,167.0,137.0,128.0,150.0,126.0,117.0,133.0,115.0,106.0,116.0,104.0,95.0,99.0,93.0,84.0,81.0,80.0,79.0,78.0,77.0
269,2447.0,1695.0,2189.0,1562.0,1759.0,1882.0,1618.0,1589.0,1843.0,1530.0,1520.0,1829.0,1420.0,1581.0,1659.0,1397.0,1543.0,1586.0,1401.0,1475.0,1557.0,1308.0,1477.0,1478.0,1276.0,1456.0,1422.0,1275.0,1359.0,1409.0,1197.0,1318.0,1400.0,1151.0,1329.0,1303.0,1149.0,1294.0,1260.0,1155.0,1203.0,1238.0,1116.0,1166.0,1203.0,1111.0,1148.0,1187.0,1085.0,1131.0,1177.0,1054.0,1133.0,1131.0,1055.0,1117.0,1103.0,1040.0,1099.0,1102.0,957.0,1093.0,1084.0,941.0,1093.0,1053.0,939.0,1073.0,1038.0,929.0,1060.0,1019.0,911.0,1053.0,995.0,903.0,1032.0,984.0,885.0,1019.0,961.0,876.0,1013.0,900.0,870.0,1002.0,887.0,864.0,991.0,873.0,856.0,980.0,860.0,845.0,972.0,846.0,835.0,964.0,829.0,827.0
270,2557.0,1747.0,2255.0,1580.0,1700.0,2008.0,1564.0,1561.0,1925.0,1510.0,1480.0,1905.0,1387.0,1476.0,1769.0,1333.0,1496.0,1709.0,1323.0,1408.0,1664.0,1268.0,1397.0,1635.0,1190.0,1415.0,1543.0,1160.0,1411.0,1434.0,1160.0,1360.0,1394.0,1142.0,1355.0,1354.0,1124.0,1351.0,1312.0,1106.0,1346.0,1263.0,1090.0,1325.0,1226.0,1082.0,1322.0,1191.0,1072.0,1320.0,1155.0,1064.0,1308.0,1123.0,1061.0,1293.0,1089.0,1059.0,1274.0,1058.0,1053.0,1256.0,1025.0,1047.0,1238.0,988.0,1041.0,1206.0,965.0,1047.0,1176.0,956.0,1041.0,1147.0,955.0,1023.0,1132.0,946.0,1002.0,1128.0,922.0,999.0,1101.0,905.0,1006.0,1063.0,904.0,988.0,1049.0,884.0,980.0,1027.0,864.0,983.0,987.0,885.0,897.0,970.0,874.0,891.0
271,2495.0,1801.0,1822.0,1722.0,1667.0,1698.0,1593.0,1602.0,1612.0,1548.0,1516.0,1515.0,1518.0,1468.0,1469.0,1447.0,1393.0,1417.0,1396.0,1379.0,1354.0,1315.0,1336.0,1333.0,1320.0,1283.0,1268.0,1273.0,1242.0,1261.0,1237.0,1209.0,1238.0,1196.0,1202.0,1196.0,1160.0,1182.0,1152.0,1153.0,1133.0,1113.0,1118.0,1099.0,1102.0,1092.0,1067.0,1082.0,1059.0,1053.0,1057.0,1028.0,1032.0,1022.0,1011.0,1011.0,988.0,986.0,976.0,964.0,967.0,927.0,941.0,931.0,918.0,907.0,886.0,901.0,888.0,877.0,869.0,842.0,857.0,849.0,835.0,824.0,803.0,814.0,801.0,795.0,778.0,755.0,770.0,751.0,736.0,739.0,715.0,716.0,719.0,704.0,703.0,685.0,681.0,680.0,670.0,665.0,647.0,646.0,643.0,632.0
272,2430.0,1160.0,1552.0,950.0,1121.0,1275.0,964.0,900.0,1184.0,843.0,795.0,1101.0,726.0,737.0,989.0,670.0,679.0,877.0,580.0,621.0,771.0,512.0,552.0,657.0,466.0,486.0,544.0,401.0,389.0,475.0,313.0,287.0,372.0,196.0,192.0,232.0,186.0,182.0,218.0,176.0,172.0,204.0,166.0,162.0,190.0,156.0,152.0,176.0,146.0,142.0,162.0,136.0,132.0,148.0,126.0,122.0,134.0,116.0,112.0,120.0,106.0,102.0,106.0,95.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0
273,2463.0,1394.0,1704.0,1221.0,1276.0,1466.0,1195.0,1139.0,1383.0,1073.0,1068.0,1249.0,1035.0,933.0,1202.0,893.0,891.0,1113.0,815.0,857.0,999.0,766.0,839.0,894.0,756.0,740.0,817.0,719.0,654.0,756.0,685.0,621.0,697.0,647.0,588.0,620.0,610.0,547.0,567.0,579.0,489.0,531.0,536.0,433.0,489.0,473.0,394.0,419.0,433.0,343.0,351.0,386.0,272.0,294.0,314.0,217.0,211.0,251.0,125.0,129.0,121.0,114.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
274,2526.0,1452.0,1894.0,1251.0,1504.0,1516.0,1261.0,1298.0,1446.0,1136.0,1265.0,1194.0,1164.0,1030.0,1148.0,1043.0,929.0,1124.0,879.0,842.0,1063.0,792.0,855.0,818.0,699.0,821.0,727.0,648.0,737.0,654.0,568.0,712.0,580.0,571.0,538.0,525.0,528.0,474.0,461.0,459.0,407.0,388.0,391.0,334.0,295.0,248.0,259.0,287.0,241.0,253.0,279.0,234.0,247.0,271.0,227.0,241.0,263.0,220.0,235.0,255.0,213.0,229.0,247.0,206.0,223.0,239.0,198.0,218.0,233.0,193.0,213.0,227.0,188.0,208.0,221.0,183.0,203.0,215.0,178.0,198.0,209.0,173.0,193.0,203.0,168.0,188.0,197.0,163.0,183.0,191.0,158.0,178.0,185.0,153.0,173.0,179.0,148.0,168.0,173.0,143.0
275,2487.0,1339.0,1872.0,1225.0,1261.0,1632.0,1128.0,1253.0,1422.0,1119.0,1061.0,1312.0,1035.0,1022.0,1213.0,904.0,966.0,1103.0,789.0,893.0,1031.0,726.0,831.0,950.0,619.0,795.0,831.0,558.0,713.0,747.0,488.0,612.0,563.0,460.0,608.0,548.0,452.0,605.0,531.0,448.0,590.0,522.0,444.0,575.0,513.0,440.0,560.0,504.0,436.0,545.0,495.0,432.0,530.0,486.0,428.0,515.0,477.0,424.0,500.0,468.0,420.0,485.0,459.0,416.0,471.0,447.0,409.0,465.0,439.0,402.0,459.0,431.0,394.0,453.0,421.0,388.0,447.0,411.0,382.0,441.0,401.0,376.0,435.0,391.0,370.0,429.0,381.0,364.0,423.0,371.0,358.0,417.0,361.0,352.0,411.0,351.0,346.0,404.0,339.0,337.0
276,2628.0,1805.0,1864.0,1636.0,1674.0,1693.0,1546.0,1553.0,1586.0,1491.0,1474.0,1497.0,1409.0,1376.0,1479.0,1309.0,1308.0,1400.0,1257.0,1264.0,1294.0,1223.0,1154.0,1215.0,1173.0,1129.0,1200.0,1085.0,1079.0,1119.0,1031.0,1029.0,1082.0,1008.0,1002.0,1049.0,984.0,973.0,1017.0,958.0,946.0,981.0,937.0,908.0,937.0,927.0,876.0,918.0,897.0,848.0,900.0,859.0,828.0,864.0,837.0,808.0,826.0,819.0,770.0,802.0,807.0,727.0,782.0,769.0,697.0,764.0,738.0,694.0,689.0,707.0,670.0,660.0,700.0,596.0,627.0,671.0,574.0,615.0,596.0,542.0,585.0,568.0,541.0,514.0,535.0,515.0,489.0,524.0,448.0,456.0,476.0,414.0,440.0,458.0,399.0,422.0,437.0,384.0,404.0,416.0
277,2408.0,1505.0,1544.0,1447.0,1407.0,1423.0,1363.0,1347.0,1310.0,1287.0,1249.0,1277.0,1217.0,1193.0,1228.0,1187.0,1177.0,1184.0,1125.0,1110.0,1106.0,1075.0,1078.0,1062.0,1033.0,1030.0,1021.0,990.0,984.0,976.0,945.0,946.0,934.0,921.0,909.0,899.0,882.0,858.0,853.0,834.0,841.0,809.0,812.0,787.0,773.0,774.0,751.0,746.0,724.0,723.0,694.0,685.0,682.0,647.0,663.0,628.0,632.0,621.0,604.0,615.0,582.0,589.0,571.0,550.0,563.0,530.0,534.0,512.0,499.0,511.0,468.0,479.0,457.0,432.0,451.0,391.0,397.0,405.0,370.0,373.0,381.0,346.0,349.0,358.0,324.0,328.0,334.0,300.0,303.0,308.0,273.0,278.0,282.0,246.0,254.0,257.0,219.0,224.0,227.0,189.0
278,2488.0,1630.0,1815.0,1413.0,1455.0,1635.0,1336.0,1368.0,1504.0,1306.0,1253.0,1455.0,1232.0,1114.0,1424.0,1115.0,1147.0,1334.0,1031.0,1146.0,1203.0,1003.0,1126.0,1142.0,1035.0,989.0,1093.0,1012.0,912.0,1084.0,902.0,893.0,1050.0,869.0,874.0,1009.0,842.0,848.0,971.0,812.0,820.0,907.0,786.0,797.0,876.0,760.0,776.0,843.0,735.0,751.0,812.0,709.0,725.0,782.0,681.0,700.0,749.0,652.0,674.0,714.0,603.0,655.0,689.0,581.0,634.0,657.0,569.0,601.0,634.0,553.0,569.0,609.0,529.0,540.0,584.0,503.0,517.0,554.0,483.0,485.0,525.0,466.0,450.0,500.0,444.0,420.0,470.0,420.0,389.0,452.0,349.0,363.0,425.0,332.0,336.0,398.0,316.0,315.0,377.0,303.0
279,2523.0,1725.0,2207.0,1573.0,1686.0,1986.0,1574.0,1543.0,1934.0,1460.0,1482.0,1816.0,1378.0,1438.0,1686.0,1361.0,1335.0,1670.0,1247.0,1331.0,1574.0,1184.0,1323.0,1438.0,1193.0,1245.0,1391.0,1134.0,1191.0,1327.0,1078.0,1181.0,1283.0,1046.0,1173.0,1236.0,1014.0,1158.0,1188.0,993.0,1145.0,1141.0,988.0,1111.0,1109.0,979.0,1077.0,1089.0,945.0,1064.0,1051.0,928.0,1036.0,1017.0,914.0,1004.0,989.0,889.0,982.0,947.0,881.0,942.0,921.0,858.0,915.0,904.0,783.0,896.0,874.0,768.0,877.0,843.0,751.0,857.0,813.0,723.0,826.0,791.0,702.0,796.0,765.0,684.0,763.0,741.0,663.0,731.0,717.0,641.0,699.0,691.0,620.0,665.0,667.0,596.0,633.0,640.0,573.0,598.0,606.0,558.0
280,2577.0,1561.0,1624.0,1215.0,1414.0,1292.0,1260.0,1206.0,1188.0,1218.0,1053.0,1268.0,938.0,1145.0,1033.0,955.0,1052.0,911.0,1000.0,890.0,989.0,784.0,837.0,925.0,714.0,911.0,735.0,704.0,838.0,677.0,752.0,638.0,645.0,730.0,598.0,614.0,698.0,571.0,556.0,663.0,524.0,523.0,624.0,473.0,529.0,486.0,433.0,488.0,449.0,390.0,445.0,405.0,345.0,404.0,358.0,297.0,354.0,309.0,242.0,300.0,256.0,185.0,246.0,192.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0
281,2626.0,1372.0,1635.0,1215.0,1468.0,1266.0,1266.0,1244.0,1192.0,1200.0,1047.0,1166.0,1060.0,1036.0,1045.0,1014.0,952.0,953.0,966.0,876.0,939.0,831.0,795.0,879.0,769.0,795.0,748.0,710.0,748.0,668.0,716.0,590.0,630.0,597.0,515.0,573.0,542.0,459.0,519.0,481.0,407.0,456.0,412.0,337.0,381.0,337.0,242.0,256.0,241.0,238.0,251.0,237.0,234.0,246.0,233.0,230.0,241.0,229.0,226.0,236.0,225.0,222.0,231.0,221.0,218.0,226.0,217.0,214.0,221.0,213.0,210.0,216.0,209.0,206.0,211.0,205.0,202.0,206.0,201.0,198.0,201.0,197.0,194.0,196.0,193.0,190.0,191.0,189.0,186.0,186.0,185.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0
282,2532.0,1786.0,2193.0,1571.0,1754.0,1946.0,1549.0,1631.0,1806.0,1582.0,1478.0,1751.0,1468.0,1434.0,1736.0,1360.0,1474.0,1595.0,1265.0,1462.0,1439.0,1318.0,1351.0,1407.0,1298.0,1261.0,1407.0,1200.0,1283.0,1340.0,1127.0,1281.0,1255.0,1112.0,1266.0,1152.0,1113.0,1161.0,1106.0,1057.0,1148.0,1099.0,919.0,1119.0,1042.0,897.0,1097.0,1009.0,874.0,1077.0,971.0,863.0,1030.0,947.0,854.0,978.0,936.0,819.0,949.0,900.0,792.0,907.0,867.0,788.0,865.0,845.0,779.0,820.0,839.0,745.0,793.0,822.0,715.0,775.0,787.0,705.0,732.0,767.0,691.0,686.0,757.0,663.0,663.0,723.0,637.0,634.0,680.0,611.0,640.0,570.0,579.0,617.0,538.0,552.0,584.0,514.0,528.0,552.0,491.0,496.0
283,2502.0,1382.0,2122.0,1301.0,1439.0,1794.0,1223.0,1382.0,1581.0,1198.0,1294.0,1472.0,1177.0,1181.0,1389.0,1131.0,1150.0,1298.0,1035.0,1087.0,1228.0,981.0,1059.0,1110.0,892.0,1025.0,1026.0,844.0,993.0,928.0,784.0,938.0,844.0,744.0,891.0,762.0,685.0,828.0,718.0,631.0,755.0,663.0,561.0,690.0,587.0,477.0,622.0,471.0,386.0,503.0,401.0,372.0,477.0,386.0,358.0,451.0,371.0,344.0,425.0,356.0,330.0,399.0,341.0,316.0,373.0,326.0,302.0,347.0,311.0,288.0,321.0,296.0,274.0,295.0,281.0,260.0,269.0,266.0,245.0,243.0,253.0,241.0,239.0,248.0,237.0,235.0,243.0,233.0,231.0,238.0,229.0,227.0,233.0,225.0,223.0,228.0,221.0,219.0,223.0,217.0
284,2454.0,1510.0,2279.0,1424.0,1631.0,1960.0,1436.0,1565.0,1750.0,1424.0,1415.0,1687.0,1268.0,1364.0,1567.0,1178.0,1305.0,1476.0,1139.0,1234.0,1423.0,1074.0,1203.0,1311.0,1030.0,1130.0,1190.0,953.0,1058.0,1108.0,864.0,991.0,1012.0,788.0,892.0,941.0,782.0,882.0,925.0,776.0,872.0,909.0,770.0,862.0,893.0,764.0,853.0,875.0,753.0,847.0,865.0,744.0,840.0,854.0,737.0,833.0,843.0,730.0,826.0,832.0,723.0,819.0,821.0,716.0,812.0,810.0,709.0,805.0,799.0,701.0,798.0,787.0,694.0,791.0,775.0,687.0,784.0,763.0,680.0,777.0,750.0,673.0,767.0,740.0,666.0,757.0,730.0,659.0,747.0,720.0,652.0,737.0,710.0,645.0,727.0,699.0,639.0,722.0,691.0,633.0
285,2472.0,1725.0,2072.0,1649.0,1717.0,1849.0,1627.0,1581.0,1793.0,1533.0,1511.0,1720.0,1469.0,1516.0,1607.0,1441.0,1398.0,1576.0,1331.0,1370.0,1505.0,1265.0,1369.0,1371.0,1265.0,1295.0,1334.0,1212.0,1240.0,1304.0,1126.0,1234.0,1268.0,1099.0,1220.0,1234.0,1079.0,1190.0,1202.0,1056.0,1159.0,1166.0,1038.0,1142.0,1136.0,1022.0,1126.0,1109.0,1005.0,1103.0,1079.0,990.0,1083.0,1049.0,981.0,1058.0,1016.0,975.0,1034.0,983.0,963.0,1028.0,923.0,922.0,1012.0,898.0,909.0,992.0,875.0,887.0,975.0,854.0,870.0,954.0,828.0,859.0,931.0,805.0,840.0,904.0,785.0,823.0,879.0,768.0,805.0,849.0,754.0,787.0,819.0,736.0,776.0,781.0,688.0,763.0,759.0,676.0,751.0,735.0,664.0,739.0
