,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
216,2385.0,1897.0,1930.0,1633.0,1680.0,1780.0,1566.0,1625.0,1731.0,1550.0,1522.0,1644.0,1524.0,1467.0,1676.0,1441.0,1399.0,1648.0,1334.0,1439.0,1534.0,1359.0,1422.0,1430.0,1388.0,1326.0,1456.0,1343.0,1231.0,1447.0,1289.0,1284.0,1415.0,1189.0,1274.0,1362.0,1252.0,1237.0,1252.0,1233.0,1199.0,1298.0,1198.0,1110.0,1266.0,1164.0,1152.0,1223.0,1078.0,1155.0,1132.0,1088.0,1110.0,1099.0,1122.0,1032.0,1090.0,1081.0,1012.0,1112.0,1004.0,1005.0,1064.0,981.0,1022.0,985.0,960.0,976.0,964.0,970.0,898.0,934.0,931.0,878.0,941.0,858.0,843.0,900.0,833.0,850.0,794.0,783.0,820.0,773.0,759.0,802.0,754.0,735.0,782.0,729.0,717.0,764.0,704.0,697.0,739.0,679.0,671.0,717.0,659.0,646.0
217,2392.0,1860.0,2354.0,1710.0,1752.0,2206.0,1631.0,1714.0,2151.0,1647.0,1664.0,2051.0,1599.0,1629.0,2090.0,1585.0,1545.0,2038.0,1528.0,1558.0,2047.0,1458.0,1551.0,1990.0,1439.0,1582.0,1902.0,1422.0,1522.0,1856.0,1404.0,1517.0,1832.0,1395.0,1503.0,1814.0,1387.0,1486.0,1801.0,1370.0,1475.0,1789.0,1351.0,1468.0,1766.0,1336.0,1463.0,1741.0,1327.0,1448.0,1721.0,1316.0,1433.0,1703.0,1301.0,1420.0,1680.0,1303.0,1371.0,1664.0,1294.0,1364.0,1648.0,1285.0,1357.0,1632.0,1275.0,1349.0,1616.0,1266.0,1341.0,1600.0,1257.0,1332.0,1582.0,1249.0,1320.0,1567.0,1241.0,1307.0,1553.0,1230.0,1297.0,1539.0,1218.0,1287.0,1521.0,1209.0,1278.0,1503.0,1200.0,1265.0,1487.0,1190.0,1252.0,1471.0,1178.0,1239.0,1452.0,1167.0
218,2358.0,1779.0,2064.0,1631.0,1727.0,1867.0,1640.0,1651.0,1883.0,1645.0,1538.0,1884.0,1554.0,1598.0,1814.0,1513.0,1553.0,1743.0,1514.0,1510.0,1731.0,1457.0,1506.0,1681.0,1408.0,1494.0,1645.0,1401.0,1460.0,1609.0,1356.0,1416.0,1570.0,1345.0,1421.0,1503.0,1309.0,1403.0,1502.0,1317.0,1338.0,1463.0,1296.0,1327.0,1482.0,1213.0,1306.0,1456.0,1196.0,1337.0,1343.0,1166.0,1322.0,1330.0,1158.0,1308.0,1318.0,1142.0,1298.0,1306.0,1126.0,1290.0,1288.0,1115.0,1276.0,1272.0,1106.0,1262.0,1259.0,1089.0,1255.0,1237.0,1079.0,1245.0,1217.0,1071.0,1229.0,1202.0,1061.0,1213.0,1189.0,1045.0,1203.0,1172.0,1047.0,1152.0,1159.0,1039.0,1145.0,1146.0,1031.0,1138.0,1133.0,1023.0,1131.0,1120.0,1014.0,1120.0,1110.0,1005.0
219,2412.0,1518.0,1855.0,1430.0,1536.0,1681.0,1455.0,1419.0,1640.0,1409.0,1357.0,1634.0,1334.0,1363.0,1576.0,1294.0,1362.0,1509.0,1306.0,1297.0,1490.0,1261.0,1256.0,1483.0,1194.0,1282.0,1410.0,1169.0,1256.0,1347.0,1170.0,1204.0,1326.0,1112.0,1185.0,1296.0,1079.0,1178.0,1255.0,1071.0,1156.0,1217.0,1059.0,1129.0,1205.0,1024.0,1100.0,1189.0,986.0,1096.0,1139.0,955.0,1078.0,1100.0,952.0,1026.0,1066.0,938.0,1017.0,1044.0,932.0,1000.0,1026.0,924.0,986.0,1011.0,909.0,976.0,989.0,898.0,964.0,968.0,890.0,948.0,952.0,875.0,938.0,932.0,860.0,929.0,910.0,851.0,915.0,888.0,843.0,899.0,874.0,828.0,884.0,857.0,814.0,876.0,832.0,805.0,861.0,834.0,755.0,834.0,818.0,746.0
220,2571.0,2231.0,2225.0,1268.0,1423.0,1949.0,1300.0,1378.0,1683.0,1412.0,1150.0,1726.0,1170.0,1079.0,1638.0,1125.0,1060.0,1529.0,1090.0,1003.0,1449.0,1050.0,946.0,1465.0,865.0,898.0,1388.0,833.0,849.0,1303.0,789.0,775.0,1238.0,724.0,714.0,1149.0,664.0,623.0,752.0,597.0,608.0,710.0,581.0,604.0,700.0,576.0,601.0,690.0,571.0,598.0,680.0,566.0,595.0,670.0,561.0,592.0,660.0,556.0,589.0,650.0,551.0,586.0,640.0,546.0,583.0,630.0,541.0,580.0,620.0,536.0,577.0,610.0,531.0,574.0,600.0,526.0,571.0,590.0,521.0,568.0,580.0,516.0,565.0,570.0,511.0,562.0,560.0,506.0,559.0,550.0,501.0,556.0,540.0,496.0,553.0,530.0,491.0,550.0,520.0,486.0
221,2433.0,2045.0,1979.0,1743.0,1837.0,1767.0,1696.0,1789.0,1729.0,1766.0,1641.0,1697.0,1719.0,1602.0,1748.0,1594.0,1568.0,1705.0,1562.0,1631.0,1609.0,1525.0,1605.0,1577.0,1579.0,1517.0,1528.0,1555.0,1488.0,1570.0,1446.0,1439.0,1526.0,1430.0,1426.0,1510.0,1414.0,1412.0,1491.0,1400.0,1395.0,1474.0,1386.0,1378.0,1457.0,1369.0,1363.0,1440.0,1352.0,1348.0,1420.0,1335.0,1332.0,1378.0,1324.0,1321.0,1364.0,1313.0,1310.0,1350.0,1302.0,1299.0,1336.0,1291.0,1287.0,1321.0,1279.0,1273.0,1309.0,1267.0,1259.0,1296.0,1253.0,1248.0,1283.0,1239.0,1236.0,1267.0,1227.0,1221.0,1254.0,1215.0,1206.0,1241.0,1200.0,1193.0,1228.0,1185.0,1180.0,1212.0,1170.0,1166.0,1174.0,1161.0,1157.0,1163.0,1151.0,1147.0,1153.0,1142.0
222,2434.0,2061.0,2249.0,1878.0,1977.0,2049.0,1856.0,1872.0,1958.0,1873.0,1781.0,1986.0,1752.0,1708.0,1970.0,1694.0,1780.0,1863.0,1649.0,1743.0,1782.0,1631.0,1730.0,1755.0,1635.0,1698.0,1732.0,1619.0,1682.0,1719.0,1590.0,1668.0,1695.0,1569.0,1645.0,1671.0,1559.0,1636.0,1650.0,1551.0,1629.0,1627.0,1547.0,1608.0,1614.0,1545.0,1589.0,1607.0,1517.0,1586.0,1602.0,1495.0,1589.0,1565.0,1495.0,1588.0,1540.0,1528.0,1513.0,1532.0,1525.0,1497.0,1556.0,1450.0,1494.0,1546.0,1431.0,1523.0,1466.0,1430.0,1518.0,1441.0,1460.0,1441.0,1432.0,1445.0,1423.0,1455.0,1376.0,1412.0,1433.0,1360.0,1430.0,1369.0,1344.0,1407.0,1353.0,1350.0,1348.0,1345.0,1291.0,1317.0,1334.0,1286.0,1307.0,1324.0,1276.0,1298.0,1317.0,1266.0
223,2451.0,1523.0,1882.0,1332.0,1356.0,1693.0,1316.0,1272.0,1635.0,1197.0,1189.0,1536.0,1137.0,1150.0,1431.0,1108.0,1039.0,1335.0,1078.0,951.0,1323.0,931.0,917.0,1213.0,833.0,860.0,1146.0,775.0,811.0,1070.0,710.0,750.0,995.0,651.0,681.0,912.0,564.0,556.0,801.0,551.0,543.0,778.0,538.0,530.0,755.0,525.0,517.0,732.0,512.0,504.0,709.0,499.0,491.0,686.0,486.0,478.0,663.0,473.0,465.0,640.0,460.0,452.0,616.0,443.0,437.0,589.0,429.0,423.0,562.0,415.0,409.0,535.0,401.0,395.0,508.0,387.0,381.0,481.0,373.0,367.0,454.0,359.0,353.0,427.0,345.0,339.0,400.0,331.0,325.0,373.0,317.0,311.0,346.0,303.0,296.0,316.0,293.0,292.0,311.0,289.0
224,2516.0,2184.0,2108.0,1967.0,1995.0,1992.0,1885.0,1940.0,1931.0,1918.0,1824.0,1864.0,1864.0,1769.0,1918.0,1734.0,1766.0,1841.0,1683.0,1789.0,1740.0,1681.0,1697.0,1696.0,1710.0,1641.0,1708.0,1639.0,1595.0,1729.0,1592.0,1611.0,1630.0,1546.0,1635.0,1599.0,1570.0,1538.0,1572.0,1587.0,1516.0,1600.0,1488.0,1491.0,1605.0,1467.0,1522.0,1508.0,1442.0,1523.0,1489.0,1471.0,1426.0,1461.0,1465.0,1392.0,1494.0,1371.0,1394.0,1464.0,1346.0,1431.0,1395.0,1345.0,1399.0,1373.0,1381.0,1334.0,1369.0,1343.0,1318.0,1402.0,1278.0,1314.0,1359.0,1265.0,1345.0,1298.0,1259.0,1302.0,1283.0,1286.0,1245.0,1275.0,1241.0,1233.0,1299.0,1183.0,1224.0,1231.0,1176.0,1230.0,1203.0,1174.0,1188.0,1195.0,1176.0,1164.0,1194.0,1134.0
225,2331.0,1339.0,1830.0,1269.0,1356.0,1692.0,1261.0,1308.0,1601.0,1232.0,1256.0,1562.0,1159.0,1256.0,1495.0,1106.0,1261.0,1398.0,1090.0,1228.0,1340.0,1076.0,1183.0,1313.0,1019.0,1176.0,1274.0,985.0,1164.0,1216.0,953.0,1162.0,1173.0,925.0,1163.0,1138.0,912.0,1157.0,1107.0,905.0,1137.0,1096.0,873.0,1136.0,1070.0,858.0,1122.0,1037.0,857.0,1097.0,1014.0,872.0,1025.0,993.0,866.0,1013.0,972.0,860.0,1001.0,951.0,854.0,989.0,931.0,847.0,977.0,909.0,838.0,964.0,891.0,825.0,953.0,871.0,812.0,946.0,848.0,802.0,933.0,825.0,793.0,920.0,805.0,780.0,911.0,780.0,768.0,901.0,757.0,757.0,887.0,736.0,744.0,874.0,722.0,715.0,851.0,699.0,707.0,839.0,682.0,699.0
226,2466.0,1798.0,2034.0,1688.0,1696.0,1975.0,1643.0,1631.0,1913.0,1590.0,1598.0,1835.0,1557.0,1549.0,1791.0,1551.0,1500.0,1774.0,1497.0,1442.0,1738.0,1465.0,1424.0,1716.0,1451.0,1405.0,1694.0,1434.0,1387.0,1671.0,1417.0,1368.0,1647.0,1402.0,1348.0,1622.0,1374.0,1334.0,1604.0,1363.0,1320.0,1585.0,1349.0,1304.0,1569.0,1333.0,1290.0,1552.0,1316.0,1277.0,1532.0,1301.0,1262.0,1512.0,1285.0,1246.0,1494.0,1268.0,1229.0,1463.0,1257.0,1219.0,1449.0,1246.0,1209.0,1435.0,1234.0,1199.0,1420.0,1223.0,1189.0,1405.0,1212.0,1179.0,1389.0,1201.0,1168.0,1374.0,1190.0,1157.0,1359.0,1178.0,1144.0,1342.0,1169.0,1129.0,1327.0,1159.0,1113.0,1313.0,1146.0,1099.0,1297.0,1133.0,1084.0,1280.0,1122.0,1068.0,1262.0,1098.0
227,2331.0,1165.0,2037.0,1087.0,1300.0,1762.0,1115.0,1225.0,1676.0,1134.0,1162.0,1646.0,1057.0,1173.0,1594.0,988.0,1208.0,1495.0,955.0,1215.0,1423.0,958.0,1201.0,1377.0,968.0,1168.0,1356.0,943.0,1155.0,1347.0,899.0,1175.0,1283.0,904.0,1161.0,1208.0,893.0,1160.0,1172.0,881.0,1158.0,1137.0,865.0,1160.0,1102.0,847.0,1166.0,1059.0,833.0,1172.0,1013.0,820.0,1171.0,972.0,801.0,1172.0,933.0,795.0,1169.0,902.0,789.0,1166.0,871.0,783.0,1163.0,840.0,777.0,1160.0,812.0,782.0,1125.0,797.0,791.0,1090.0,782.0,800.0,1055.0,767.0,809.0,1020.0,752.0,818.0,988.0,736.0,826.0,949.0,736.0,806.0,926.0,742.0,775.0,919.0,720.0,760.0,921.0,683.0,770.0,880.0,684.0,754.0
228,2512.0,1412.0,1916.0,1208.0,1164.0,1789.0,1098.0,1147.0,1608.0,991.0,1134.0,1466.0,998.0,1044.0,1382.0,933.0,923.0,1313.0,918.0,861.0,1267.0,875.0,817.0,1205.0,842.0,777.0,1181.0,670.0,727.0,1125.0,604.0,681.0,1040.0,545.0,617.0,957.0,455.0,522.0,781.0,446.0,519.0,755.0,437.0,516.0,728.0,428.0,514.0,707.0,420.0,512.0,686.0,412.0,510.0,665.0,404.0,508.0,644.0,396.0,508.0,620.0,388.0,508.0,596.0,380.0,508.0,572.0,372.0,508.0,548.0,364.0,508.0,524.0,356.0,508.0,500.0,348.0,508.0,476.0,340.0,508.0,452.0,332.0,508.0,428.0,324.0,508.0,404.0,316.0,508.0,380.0,308.0,508.0,356.0,300.0,508.0,332.0,292.0,508.0,308.0,283.0
229,2380.0,1044.0,1709.0,969.0,1106.0,1520.0,978.0,1072.0,1418.0,990.0,993.0,1406.0,870.0,1014.0,1337.0,826.0,1053.0,1222.0,811.0,1027.0,1135.0,806.0,1021.0,1086.0,798.0,1021.0,1037.0,782.0,1014.0,985.0,781.0,996.0,940.0,790.0,942.0,901.0,789.0,930.0,862.0,788.0,922.0,826.0,785.0,892.0,821.0,746.0,886.0,811.0,711.0,892.0,763.0,717.0,851.0,752.0,704.0,823.0,763.0,627.0,801.0,748.0,620.0,779.0,733.0,613.0,757.0,718.0,606.0,735.0,703.0,599.0,712.0,686.0,588.0,685.0,670.0,574.0,664.0,654.0,560.0,643.0,638.0,546.0,622.0,622.0,532.0,601.0,606.0,519.0,580.0,588.0,499.0,569.0,558.0,488.0,556.0,529.0,479.0,531.0,512.0,459.0
230,2426.0,1608.0,2525.0,1585.0,1656.0,2384.0,1558.0,1614.0,2276.0,1538.0,1576.0,2235.0,1514.0,1562.0,2197.0,1500.0,1555.0,2158.0,1480.0,1551.0,2119.0,1456.0,1549.0,2073.0,1435.0,1550.0,2039.0,1418.0,1553.0,1999.0,1404.0,1556.0,1959.0,1389.0,1554.0,1922.0,1374.0,1548.0,1887.0,1352.0,1545.0,1857.0,1337.0,1549.0,1827.0,1322.0,1553.0,1797.0,1306.0,1557.0,1764.0,1293.0,1563.0,1728.0,1280.0,1569.0,1694.0,1274.0,1554.0,1669.0,1276.0,1523.0,1664.0,1251.0,1495.0,1648.0,1242.0,1488.0,1632.0,1232.0,1481.0,1615.0,1222.0,1474.0,1597.0,1213.0,1467.0,1579.0,1204.0,1460.0,1561.0,1195.0,1453.0,1543.0,1186.0,1446.0,1525.0,1176.0,1439.0,1507.0,1166.0,1432.0,1489.0,1156.0,1425.0,1471.0,1146.0,1417.0,1452.0,1136.0
231,2422.0,1464.0,1819.0,1362.0,1430.0,1659.0,1334.0,1349.0,1607.0,1265.0,1338.0,1484.0,1211.0,1334.0,1406.0,1203.0,1279.0,1354.0,1180.0,1209.0,1349.0,1097.0,1178.0,1326.0,1072.0,1145.0,1295.0,1053.0,1117.0,1252.0,1049.0,1083.0,1219.0,1037.0,1094.0,1109.0,1008.0,1065.0,1088.0,983.0,1040.0,1068.0,955.0,1023.0,1038.0,933.0,998.0,1010.0,914.0,967.0,989.0,893.0,940.0,964.0,893.0,874.0,924.0,875.0,853.0,903.0,857.0,832.0,882.0,839.0,810.0,860.0,817.0,793.0,838.0,795.0,775.0,814.0,770.0,757.0,790.0,745.0,739.0,766.0,720.0,720.0,738.0,698.0,700.0,710.0,677.0,677.0,684.0,653.0,655.0,658.0,628.0,635.0,630.0,603.0,612.0,601.0,565.0,595.0,579.0,546.0
232,2427.0,1952.0,2276.0,1873.0,1931.0,2142.0,1840.0,1881.0,2059.0,1834.0,1745.0,2043.0,1790.0,1697.0,2048.0,1678.0,1726.0,1969.0,1635.0,1727.0,1873.0,1658.0,1636.0,1884.0,1619.0,1584.0,1889.0,1562.0,1601.0,1842.0,1514.0,1604.0,1773.0,1531.0,1550.0,1754.0,1526.0,1505.0,1773.0,1462.0,1493.0,1757.0,1418.0,1503.0,1694.0,1402.0,1494.0,1654.0,1406.0,1436.0,1629.0,1393.0,1382.0,1621.0,1345.0,1372.0,1608.0,1332.0,1364.0,1594.0,1320.0,1355.0,1578.0,1310.0,1345.0,1562.0,1298.0,1334.0,1547.0,1285.0,1325.0,1530.0,1273.0,1315.0,1514.0,1260.0,1303.0,1498.0,1246.0,1292.0,1482.0,1232.0,1280.0,1465.0,1207.0,1274.0,1454.0,1199.0,1268.0,1443.0,1191.0,1262.0,1432.0,1182.0,1254.0,1420.0,1175.0,1244.0,1410.0,1167.0
233,2419.0,2235.0,2238.0,2019.0,2066.0,2091.0,1984.0,2001.0,2030.0,1962.0,1917.0,1977.0,1920.0,1884.0,1961.0,1863.0,1823.0,1961.0,1801.0,1848.0,1868.0,1790.0,1820.0,1833.0,1818.0,1704.0,1838.0,1746.0,1718.0,1830.0,1686.0,1727.0,1780.0,1695.0,1718.0,1717.0,1709.0,1668.0,1723.0,1695.0,1606.0,1734.0,1646.0,1608.0,1698.0,1591.0,1609.0,1676.0,1600.0,1599.0,1621.0,1604.0,1577.0,1628.0,1591.0,1523.0,1630.0,1567.0,1532.0,1611.0,1516.0,1534.0,1584.0,1527.0,1512.0,1532.0,1527.0,1487.0,1542.0,1508.0,1437.0,1536.0,1481.0,1445.0,1514.0,1432.0,1440.0,1465.0,1426.0,1426.0,1446.0,1445.0,1382.0,1439.0,1435.0,1365.0,1455.0,1392.0,1359.0,1442.0,1376.0,1374.0,1397.0,1368.0,1362.0,1380.0,1381.0,1318.0,1371.0,1368.0
234,2434.0,1975.0,2211.0,1911.0,1919.0,2114.0,1852.0,1858.0,2031.0,1844.0,1768.0,2006.0,1772.0,1757.0,1975.0,1726.0,1752.0,1898.0,1697.0,1703.0,1862.0,1683.0,1656.0,1876.0,1602.0,1631.0,1837.0,1592.0,1633.0,1762.0,1568.0,1600.0,1751.0,1563.0,1515.0,1732.0,1532.0,1502.0,1714.0,1519.0,1487.0,1697.0,1507.0,1472.0,1680.0,1493.0,1458.0,1661.0,1480.0,1445.0,1642.0,1466.0,1429.0,1623.0,1451.0,1414.0,1603.0,1423.0,1404.0,1590.0,1413.0,1393.0,1577.0,1400.0,1384.0,1565.0,1387.0,1375.0,1550.0,1376.0,1367.0,1535.0,1364.0,1356.0,1521.0,1350.0,1346.0,1508.0,1336.0,1336.0,1493.0,1323.0,1324.0,1479.0,1311.0,1312.0,1464.0,1296.0,1300.0,1448.0,1282.0,1287.0,1419.0,1273.0,1281.0,1409.0,1264.0,1275.0,1399.0,1255.0
235,2320.0,1292.0,1938.0,1195.0,1145.0,1864.0,1112.0,1143.0,1775.0,1039.0,1115.0,1711.0,1031.0,1072.0,1654.0,1024.0,1019.0,1644.0,959.0,976.0,1604.0,953.0,959.0,1572.0,948.0,934.0,1551.0,924.0,919.0,1524.0,908.0,900.0,1522.0,838.0,887.0,1498.0,827.0,874.0,1473.0,817.0,861.0,1447.0,805.0,846.0,1424.0,791.0,833.0,1400.0,775.0,821.0,1372.0,762.0,807.0,1345.0,747.0,792.0,1304.0,738.0,783.0,1283.0,728.0,771.0,1264.0,718.0,759.0,1244.0,709.0,747.0,1224.0,700.0,735.0,1204.0,691.0,723.0,1183.0,680.0,709.0,1165.0,667.0,697.0,1146.0,652.0,686.0,1123.0,640.0,673.0,1101.0,626.0,659.0,1065.0,618.0,651.0,1049.0,610.0,643.0,1033.0,601.0,635.0,1016.0,593.0
236,2455.0,1585.0,1942.0,1392.0,1498.0,1764.0,1404.0,1414.0,1679.0,1423.0,1313.0,1724.0,1328.0,1271.0,1715.0,1241.0,1313.0,1607.0,1232.0,1260.0,1539.0,1216.0,1213.0,1539.0,1176.0,1186.0,1512.0,1125.0,1185.0,1457.0,1107.0,1169.0,1413.0,1110.0,1131.0,1400.0,1077.0,1100.0,1397.0,1027.0,1111.0,1351.0,992.0,1112.0,1297.0,1008.0,1058.0,1263.0,1004.0,1013.0,1270.0,935.0,1007.0,1222.0,883.0,1000.0,1199.0,874.0,990.0,1178.0,867.0,974.0,1162.0,857.0,960.0,1149.0,839.0,952.0,1129.0,825.0,944.0,1105.0,817.0,930.0,1086.0,809.0,911.0,1071.0,795.0,898.0,1052.0,780.0,888.0,1030.0,769.0,873.0,1010.0,760.0,854.0,992.0,746.0,854.0,934.0,738.0,844.0,920.0,730.0,834.0,906.0,722.0
237,2531.0,1077.0,1449.0,967.0,1127.0,1181.0,1024.0,945.0,1187.0,860.0,942.0,1064.0,788.0,953.0,876.0,779.0,865.0,822.0,732.0,825.0,766.0,716.0,757.0,728.0,709.0,637.0,682.0,671.0,571.0,642.0,597.0,532.0,566.0,549.0,457.0,509.0,473.0,389.0,439.0,375.0,383.0,431.0,368.0,377.0,423.0,361.0,371.0,415.0,354.0,365.0,407.0,347.0,359.0,399.0,340.0,353.0,391.0,333.0,347.0,383.0,326.0,341.0,375.0,319.0,335.0,367.0,312.0,329.0,359.0,305.0,323.0,351.0,298.0,317.0,343.0,291.0,311.0,335.0,284.0,305.0,327.0,277.0,299.0,319.0,270.0,293.0,311.0,263.0,287.0,303.0,256.0,281.0,295.0,248.0,276.0,289.0,243.0,271.0,283.0,238.0
238,2386.0,1586.0,1835.0,1495.0,1568.0,1653.0,1498.0,1523.0,1581.0,1494.0,1443.0,1564.0,1442.0,1365.0,1606.0,1322.0,1357.0,1567.0,1273.0,1386.0,1439.0,1289.0,1328.0,1376.0,1304.0,1250.0,1400.0,1252.0,1212.0,1402.0,1181.0,1236.0,1348.0,1135.0,1239.0,1269.0,1152.0,1189.0,1239.0,1153.0,1143.0,1246.0,1101.0,1122.0,1239.0,1053.0,1137.0,1180.0,1030.0,1136.0,1128.0,1040.0,1080.0,1103.0,1019.0,1046.0,1098.0,979.0,1040.0,1085.0,947.0,1040.0,1041.0,938.0,1030.0,1007.0,931.0,991.0,990.0,916.0,966.0,977.0,879.0,948.0,962.0,849.0,936.0,926.0,829.0,926.0,886.0,820.0,886.0,845.0,792.0,871.0,833.0,782.0,860.0,822.0,769.0,852.0,809.0,756.0,846.0,790.0,748.0,837.0,773.0,742.0
239,2401.0,1923.0,1795.0,1740.0,1752.0,1706.0,1698.0,1672.0,1682.0,1627.0,1625.0,1623.0,1590.0,1579.0,1572.0,1569.0,1523.0,1557.0,1507.0,1493.0,1512.0,1459.0,1479.0,1473.0,1457.0,1419.0,1441.0,1407.0,1383.0,1409.0,1369.0,1367.0,1366.0,1332.0,1339.0,1335.0,1323.0,1294.0,1323.0,1269.0,1265.0,1294.0,1243.0,1254.0,1237.0,1234.0,1198.0,1188.0,1187.0,1173.0,1187.0,1159.0,1136.0,1164.0,1136.0,1133.0,1135.0,1102.0,1111.0,1113.0,1095.0,1083.0,1076.0,1073.0,1065.0,1065.0,1045.0,1021.0,1040.0,1024.0,1010.0,1010.0,978.0,987.0,987.0,968.0,956.0,938.0,927.0,922.0,923.0,913.0,908.0,908.0,900.0,894.0,893.0,886.0,880.0,879.0,872.0,866.0,864.0,858.0,853.0,849.0,843.0,839.0,832.0,827.0
240,2408.0,1509.0,2121.0,1439.0,1544.0,1927.0,1462.0,1423.0,1902.0,1384.0,1369.0,1869.0,1298.0,1369.0,1772.0,1282.0,1338.0,1729.0,1265.0,1260.0,1700.0,1207.0,1218.0,1674.0,1180.0,1202.0,1643.0,1157.0,1182.0,1614.0,1130.0,1163.0,1583.0,1100.0,1150.0,1559.0,1080.0,1135.0,1533.0,1063.0,1116.0,1511.0,1045.0,1097.0,1488.0,1023.0,1082.0,1461.0,1004.0,1063.0,1436.0,980.0,1045.0,1408.0,954.0,1033.0,1387.0,939.0,1021.0,1366.0,924.0,1009.0,1345.0,909.0,996.0,1324.0,894.0,983.0,1303.0,879.0,970.0,1282.0,863.0,957.0,1260.0,848.0,944.0,1238.0,833.0,931.0,1216.0,818.0,918.0,1194.0,802.0,903.0,1170.0,789.0,884.0,1150.0,775.0,865.0,1129.0,757.0,850.0,1104.0,742.0,831.0,1081.0,723.0
241,2366.0,1721.0,2048.0,1580.0,1668.0,1900.0,1564.0,1621.0,1800.0,1575.0,1506.0,1810.0,1499.0,1489.0,1780.0,1420.0,1489.0,1689.0,1425.0,1448.0,1642.0,1404.0,1402.0,1624.0,1343.0,1394.0,1563.0,1317.0,1388.0,1501.0,1311.0,1346.0,1487.0,1280.0,1318.0,1463.0,1225.0,1317.0,1404.0,1215.0,1297.0,1352.0,1204.0,1250.0,1324.0,1162.0,1235.0,1291.0,1105.0,1238.0,1220.0,1109.0,1206.0,1187.0,1111.0,1169.0,1178.0,1070.0,1156.0,1164.0,1023.0,1170.0,1109.0,1003.0,1176.0,1052.0,1010.0,1129.0,1026.0,1009.0,1076.0,1029.0,961.0,1054.0,1022.0,911.0,1056.0,970.0,886.0,1049.0,903.0,859.0,1028.0,884.0,851.0,1010.0,870.0,838.0,995.0,858.0,820.0,985.0,841.0,805.0,977.0,819.0,795.0,964.0,802.0,784.0
242,2408.0,1484.0,2439.0,1394.0,1471.0,2294.0,1339.0,1453.0,2178.0,1338.0,1426.0,2080.0,1286.0,1418.0,2032.0,1257.0,1411.0,1956.0,1217.0,1419.0,1899.0,1154.0,1435.0,1841.0,1140.0,1453.0,1781.0,1125.0,1473.0,1721.0,1108.0,1493.0,1654.0,1093.0,1511.0,1580.0,1084.0,1538.0,1519.0,1075.0,1568.0,1454.0,1081.0,1563.0,1413.0,1098.0,1526.0,1387.0,1123.0,1471.0,1383.0,1125.0,1434.0,1373.0,1114.0,1423.0,1331.0,1134.0,1384.0,1310.0,1147.0,1359.0,1234.0,1154.0,1327.0,1223.0,1161.0,1298.0,1208.0,1171.0,1262.0,1197.0,1181.0,1226.0,1186.0,1191.0,1190.0,1175.0,1201.0,1154.0,1164.0,1211.0,1121.0,1161.0,1196.0,1100.0,1164.0,1167.0,1096.0,1149.0,1152.0,1087.0,1124.0,1157.0,1053.0,1123.0,1140.0,1035.0,1116.0,1131.0
243,2401.0,1558.0,1817.0,1338.0,1382.0,1685.0,1284.0,1357.0,1600.0,1296.0,1297.0,1539.0,1278.0,1223.0,1517.0,1260.0,1200.0,1489.0,1245.0,1183.0,1473.0,1211.0,1186.0,1498.0,1100.0,1179.0,1458.0,1093.0,1215.0,1337.0,1077.0,1185.0,1303.0,1107.0,1057.0,1284.0,1089.0,1044.0,1267.0,1071.0,1035.0,1239.0,1056.0,1025.0,1215.0,1041.0,1015.0,1191.0,1026.0,1005.0,1168.0,1012.0,989.0,1144.0,1000.0,972.0,1125.0,982.0,955.0,1129.0,913.0,944.0,1113.0,900.0,933.0,1097.0,887.0,922.0,1080.0,870.0,913.0,1064.0,853.0,904.0,1045.0,838.0,896.0,1026.0,823.0,884.0,1009.0,809.0,873.0,992.0,795.0,862.0,975.0,781.0,851.0,957.0,764.0,840.0,940.0,747.0,830.0,920.0,730.0,820.0,879.0,716.0
244,2318.0,1812.0,1915.0,1551.0,1666.0,1741.0,1574.0,1534.0,1720.0,1500.0,1458.0,1664.0,1430.0,1440.0,1614.0,1410.0,1350.0,1585.0,1316.0,1354.0,1519.0,1287.0,1341.0,1437.0,1277.0,1275.0,1397.0,1273.0,1211.0,1377.0,1219.0,1197.0,1365.0,1147.0,1168.0,1305.0,1112.0,1173.0,1222.0,1083.0,1118.0,1171.0,1090.0,1031.0,1145.0,1005.0,981.0,1112.0,980.0,955.0,1077.0,954.0,928.0,1044.0,923.0,899.0,1010.0,891.0,873.0,974.0,860.0,846.0,936.0,829.0,813.0,896.0,794.0,777.0,855.0,754.0,742.0,810.0,713.0,701.0,760.0,668.0,641.0,666.0,591.0,638.0,656.0,586.0,635.0,646.0,581.0,632.0,636.0,576.0,629.0,626.0,571.0,626.0,616.0,566.0,623.0,606.0,561.0,620.0,596.0,556.0
